7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,#REF!,#REF!,,,
#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
7,,,,,,,,,,,,,,,,,,,,
,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,
Thermocouple #,7,8,30,31,51,52,73,74,100,101,Control Temperature,Air Temperature #1,Air Temperature #2,Air Temperature #3,Autoclave Pressure,Vacuum #3,Vacuum #8,Part Temperature,Part Temperature Setpoint,Pressure Setpoint
Part #,?E2302,?E2302,?E2302,?E2302,?E2302,?E2302,?E2302,?E2302,?E2302,?E2302,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1/11/2021 9:44,74,70,73,72,72,72,73,74,69,75,70,74,76,73,4,28,30,75,76,4
1/11/2021 9:45,74,71,73,73,72,73,74,75,70,75,75,77,78,74,8,28,30,75,78,8
1/11/2021 9:46,75,72,74,73,73,73,74,75,70,76,78,80,81,75,12,29,30,76,80,12
1/11/2021 9:47,76,72,74,73,74,74,74,76,71,76,82,83,85,77,16,28,30,76,82,16
1/11/2021 9:48,77,73,75,74,75,75,75,77,71,77,87,88,90,81,20,28,30,77,84,20
1/11/2021 9:49,78,75,76,75,76,76,76,78,73,78,93,95,97,86,23,28,30,78,86,24
1/11/2021 9:50,80,76,77,76,78,77,77,80,74,79,102,103,106,91,28,28,30,80,88,27
1/11/2021 9:51,83,79,79,77,80,79,79,83,76,81,110,112,114,98,32,29,30,83,90,31
1/11/2021 9:52,85,81,81,79,81,80,81,85,77,83,117,119,121,104,36,29,30,85,92,35
1/11/2021 9:53,87,83,83,80,83,82,83,87,79,84,123,125,127,109,39,28,30,87,94,39
1/11/2021 9:54,90,86,86,82,85,84,84,89,81,86,128,131,133,114,43,28,30,81,90,43
1/11/2021 9:55,93,88,88,84,87,86,86,92,83,88,133,136,138,119,47,28,30,83,90,47
1/11/2021 9:56,96,91,91,85,90,88,88,95,85,91,139,143,145,125,51,28,30,85,90,51
1/11/2021 9:57,99,94,94,88,93,91,91,98,87,93,145,148,150,130,55,28,30,87,90,55
1/11/2021 9:58,102,96,96,90,95,93,94,100,89,95,146,150,152,133,59,28,30,89,90,59
1/11/2021 9:59,104,99,98,92,97,95,96,102,91,97,146,149,151,133,63,28,30,91,90,63
1/11/2021 10:00,106,101,101,94,100,97,98,104,93,98,144,148,149,133,67,28,30,93,90,67
1/11/2021 10:01,108,103,102,96,102,98,100,105,94,100,142,146,147,132,71,28,30,94,90,71
1/11/2021 10:02,110,104,104,98,104,101,101,107,96,101,140,145,146,131,75,28,30,96,90,75
1/11/2021 10:03,111,105,105,99,104,101,102,108,97,102,133,137,137,125,77,28,30,97,90,79
1/11/2021 10:04,110,105,105,100,105,101,103,107,97,102,123,128,128,118,80,28,30,97,90,83
1/11/2021 10:05,110,105,105,100,105,102,103,107,98,103,114,119,119,111,83,28,30,98,90,83
1/11/2021 10:06,110,104,105,101,105,102,103,106,98,103,108,113,113,105,84,28,30,98,90,83
1/11/2021 10:07,109,104,105,101,105,102,104,106,98,103,102,107,107,100,83,28,30,98,90,83
1/11/2021 10:08,108,103,104,101,105,102,103,105,98,103,97,103,103,97,83,28,30,98,90,83
1/11/2021 10:09,108,103,103,101,105,102,103,105,98,103,94,99,100,93,83,28,30,98,90,83
1/11/2021 10:10,107,102,102,101,104,102,102,104,98,103,91,96,96,90,83,28,30,98,90,83
1/11/2021 10:11,106,101,102,101,103,102,102,103,98,102,88,93,93,87,83,28,30,98,90,83
1/11/2021 10:12,105,100,101,100,103,101,102,103,98,102,86,91,91,85,83,28,30,97,90,83
1/11/2021 10:13,104,99,100,100,102,101,101,102,97,102,85,89,90,84,86,28,30,97,90,86
1/11/2021 10:14,104,99,100,99,101,100,101,101,97,101,84,88,89,83,89,28,30,97,90,90
1/11/2021 10:15,102,98,99,99,100,100,100,101,96,100,82,87,87,82,91,28,29,96,90,90
1/11/2021 10:16,101,97,98,99,99,99,99,100,96,100,80,85,86,80,91,28,29,101,92,90
1/11/2021 10:17,100,96,97,98,98,98,99,99,94,99,79,83,84,79,90,28,29,100,94,90
1/11/2021 10:18,99,95,96,97,97,98,98,98,94,99,78,82,83,78,90,28,29,99,96,90
1/11/2021 10:19,98,94,95,97,96,97,97,97,93,98,76,81,82,77,90,28,29,98,98,90
1/11/2021 10:20,97,93,94,96,95,96,96,97,92,97,76,80,81,76,90,28,29,97,99,90
1/11/2021 10:21,96,92,93,95,94,95,95,96,92,96,75,79,80,75,90,28,29,96,101,90
1/11/2021 10:22,95,91,93,95,93,94,95,95,91,96,74,78,79,74,90,28,29,96,103,90
1/11/2021 10:23,94,91,92,94,93,94,94,94,90,95,73,77,78,74,90,28,29,95,105,90
